date,Region,Disaster Type,year,month,quarter,month_sin,month_cos,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,predicted_count
2027-04-01,Americas,Impact,2027,4,2,0.8660254037844387,-0.4999999999999998,0.040802001953125,0.11920166015625,0.11724853515625,0.0743408203125,0.0,0.09241739908854167,0.07449086507161458,0.0378271738688151,0.0
2027-04-01,Americas,Infestation,2027,4,2,0.8660254037844387,-0.4999999999999998,0.07171630859375,0.11614990234375,0.099609375,0.06756591796875,0.0,0.0958251953125,0.08051045735677083,0.040255228678385414,0.0
2027-04-01,Americas,Mass movement (dry),2027,4,2,0.8660254037844387,-0.4999999999999998,0.08447265625,0.10784912109375,0.164306640625,0.0,0.031707763671875,0.11887613932291667,0.08455403645833333,0.05214754740397135,0.024963379
2027-04-01,Americas,Mass movement (wet),2027,4,2,0.8660254037844387,-0.4999999999999998,0.27978515625,0.29296875,0.404296875,0.317626953125,0.11334228515625,0.32568359375,0.3027750651041667,0.20970662434895834,0.101379395
2027-04-01,Americas,Storm,2027,4,2,0.8660254037844387,-0.4999999999999998,2.560546875,2.603515625,2.8671875,5.16015625,2.046875,2.6770833333333335,3.2522786458333335,3.1080729166666665,2.3789062
2027-04-01,Americas,Volcanic activity,2027,4,2,0.8660254037844387,-0.4999999999999998,0.1446533203125,0.1497802734375,0.2093505859375,0.1412353515625,0.12347412109375,0.16792805989583334,0.17146809895833334,0.13618596394856772,0.07342529
2027-04-01,Americas,Wildfire,2027,4,2,0.8660254037844387,-0.4999999999999998,0.169189453125,0.2467041015625,0.383056640625,0.1934814453125,0.1656494140625,0.2663167317708333,0.247802734375,0.24626668294270834,0.18041992
2027-04-01,Asia,Animal incident,2027,4,2,0.8660254037844387,-0.4999999999999998,0.014556884765625,0.037689208984375,0.087646484375,0.0,0.07275390625,0.046630859375,0.051544189453125,0.03195349375406901,0.06530762
2027-04-01,Asia,Drought,2027,4,2,0.8660254037844387,-0.4999999999999998,0.2376708984375,0.276611328125,0.80322265625,0.032806396484375,0.067138671875,0.4391682942708333,0.2720896402994792,0.16581344604492188,0.06390381
2027-04-01,Asia,Earthquake,2027,4,2,0.8660254037844387,-0.4999999999999998,2.869140625,2.970703125,3.03125,2.259765625,2.453125,2.95703125,2.5880533854166665,2.1537272135416665,3.1152344
2027-04-01,Asia,Epidemic,2027,4,2,0.8660254037844387,-0.4999999999999998,0.1759033203125,0.236328125,0.55859375,0.148193359375,0.1654052734375,0.3236083984375,0.23246256510416666,0.18083699544270834,0.15759277
2027-04-01,Asia,Extreme temperature,2027,4,2,0.8660254037844387,-0.4999999999999998,0.1434326171875,0.35546875,0.90283203125,0.0,0.1956787109375,0.4672444661458333,0.3302815755208333,0.3143717447916667,0.1796875
2027-04-01,Asia,Flood,2027,4,2,0.8660254037844387,-0.4999999999999998,3.685546875,2.81640625,2.75390625,4.734375,3.919921875,3.0852864583333335,3.5211588541666665,5.078125,4.3671875
2027-04-01,Asia,Glacial lake outburst flood,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0181121826171875,0.053192138671875,0.1038818359375,0.0005159378051757812,0.06536865234375,0.0583953857421875,0.04830630620320638,0.02960054079691569,0.0725708
2027-04-01,Asia,Impact,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0142059326171875,0.039154052734375,0.07220458984375,0.0,0.0728759765625,0.0418548583984375,0.036649068196614586,0.024397532145182293,0.07977295
2027-04-01,Asia,Infestation,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0179290771484375,0.0394287109375,0.12298583984375,0.0,0.037811279296875,0.060114542643229164,0.056521097819010414,0.03141148885091146,0.041503906
2027-04-01,Asia,Mass movement (dry),2027,4,2,0.8660254037844387,-0.4999999999999998,0.09014892578125,0.08258056640625,0.145751953125,0.0,0.07415771484375,0.10616048177083333,0.06679280598958333,0.039576212565104164,0.064331055
2027-04-01,Asia,Mass movement (wet),2027,4,2,0.8660254037844387,-0.4999999999999998,0.84130859375,0.98681640625,1.087890625,0.277099609375,0.41064453125,0.9720052083333334,0.6645100911458334,0.70794677734375,0.5395508
2027-04-01,Asia,Storm,2027,4,2,0.8660254037844387,-0.4999999999999998,1.9970703125,2.158203125,2.60546875,6.41015625,2.65234375,2.2535807291666665,3.55712890625,4.906819661458333,3.3066406
2027-04-01,Asia,Volcanic activity,2027,4,2,0.8660254037844387,-0.4999999999999998,0.111083984375,0.134521484375,0.212646484375,0.07525634765625,0.1273193359375,0.15275065104166666,0.16565958658854166,0.0996856689453125,0.1159668
2027-04-01,Asia,Wildfire,2027,4,2,0.8660254037844387,-0.4999999999999998,0.12493896484375,0.2020263671875,0.280029296875,0.1470947265625,0.16455078125,0.20233154296875,0.182159423828125,0.13543701171875,0.113464355
2027-04-01,Europe,Animal incident,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0257720947265625,0.0,0.0,0.00429534912109375,0.002147674560546875,0.0
2027-04-01,Europe,Drought,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0001598993937174479,0.009952386220296225,0.0
2027-04-01,Europe,Earthquake,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0968017578125,0.0,0.0,0.07427978515625,0.0,0.032267252604166664,0.03582763671875,0.038970947265625,0.0
2027-04-01,Europe,Epidemic,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-04-01,Europe,Extreme temperature,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.312744140625,0.48046875,1.3310546875,0.104248046875,0.237548828125,1.0589599609375,0.65234375
2027-04-01,Europe,Flood,2027,4,2,0.8660254037844387,-0.4999999999999998,1.5146484375,1.4638671875,1.5703125,1.6923828125,1.4580078125,1.5162760416666667,1.51318359375,1.6758626302083333,1.4951172
2027-04-01,Europe,Glacial lake outburst flood,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-04-01,Europe,Impact,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0152587890625,0.0,0.0,0.0025431315104166665,0.0028355916341145835,0.0
2027-04-01,Europe,Infestation,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-04-01,Europe,Mass movement (dry),2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-04-01,Europe,Mass movement (wet),2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.03277587890625,0.05810546875,0.0023746490478515625,0.0,0.030293782552083332,0.017391522725423176,0.01691134770711263,0.0
2027-04-01,Europe,Storm,2027,4,2,0.8660254037844387,-0.4999999999999998,1.2314453125,1.591796875,2.025390625,2.5234375,1.1201171875,1.6162109375,1.9513346354166667,1.9147135416666667,0.94921875
2027-04-01,Europe,Volcanic activity,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.03564453125,0.0,0.0,0.006388028462727864,0.003194014231363932,0.0
2027-04-01,Europe,Wildfire,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.03314208984375,0.14990234375,0.0,0.01104736328125,0.035954793294270836,0.1542383829752604,0.0
2027-04-01,Oceania,Animal incident,2027,4,2,0.8660254037844387,-0.4999999999999998,0.1021728515625,0.05706787109375,0.07659912109375,0.0259857177734375,0.0,0.07861328125,0.0567169189453125,0.031262715657552086,0.0
2027-04-01,Oceania,Drought,2027,4,2,0.8660254037844387,-0.4999999999999998,0.06494140625,0.10723876953125,0.1826171875,0.005664825439453125,0.0,0.11826578776041667,0.07986768086751302,0.05371999740600586,0.0
2027-04-01,Oceania,Earthquake,2027,4,2,0.8660254037844387,-0.4999999999999998,0.07183837890625,0.124755859375,0.1424560546875,0.174560546875,0.076416015625,0.11301676432291667,0.11692301432291667,0.06917508443196614,0.061157227
2027-04-01,Oceania,Epidemic,2027,4,2,0.8660254037844387,-0.4999999999999998,0.07867431640625,0.1441650390625,0.1666259765625,0.044158935546875,0.01052093505859375,0.12982177734375,0.08990224202473958,0.04984347025553385,0.0
2027-04-01,Oceania,Extreme temperature,2027,4,2,0.8660254037844387,-0.4999999999999998,0.060272216796875,0.039031982421875,0.0791015625,0.0,0.054656982421875,0.059468587239583336,0.054107666015625,0.046376546223958336,0.04171753
2027-04-01,Oceania,Flood,2027,4,2,0.8660254037844387,-0.4999999999999998,0.92919921875,1.2783203125,1.2568359375,0.29296875,0.4375,1.15478515625,0.7379150390625,0.4609731038411458,0.5004883
2027-04-01,Oceania,Glacial lake outburst flood,2027,4,2,0.8660254037844387,-0.4999999999999998,0.016754150390625,0.05364990234375,0.09271240234375,0.0,0.0,0.054372151692708336,0.027620633443196613,0.013810316721598307,0.0
2027-04-01,Oceania,Impact,2027,4,2,0.8660254037844387,-0.4999999999999998,0.053009033203125,0.06085205078125,0.06939697265625,0.03289794921875,0.0,0.061086018880208336,0.045613606770833336,0.027325948079427082,0.0
2027-04-01,Oceania,Infestation,2027,4,2,0.8660254037844387,-0.4999999999999998,0.040374755859375,0.04791259765625,0.06854248046875,0.0,0.0,0.052276611328125,0.036112467447916664,0.018056233723958332,0.0
2027-04-01,Oceania,Mass movement (dry),2027,4,2,0.8660254037844387,-0.4999999999999998,0.118408203125,0.06927490234375,0.08587646484375,0.0,0.0,0.0911865234375,0.04807408650716146,0.0321648915608724,0.0
2027-04-01,Oceania,Mass movement (wet),2027,4,2,0.8660254037844387,-0.4999999999999998,0.0687255859375,0.11663818359375,0.153564453125,0.09613037109375,0.09698486328125,0.11297607421875,0.09656778971354167,0.06502532958984375,0.07421875
2027-04-01,Oceania,Storm,2027,4,2,0.8660254037844387,-0.4999999999999998,0.82763671875,1.0869140625,1.4248046875,0.9462890625,0.443359375,1.1131184895833333,0.982666015625,0.6597900390625,0.5546875
2027-04-01,Oceania,Volcanic activity,2027,4,2,0.8660254037844387,-0.4999999999999998,0.140869140625,0.1295166015625,0.1829833984375,0.0,0.0755615234375,0.151123046875,0.08753585815429688,0.07074038187662761,0.05911255
2027-04-01,Oceania,Wildfire,2027,4,2,0.8660254037844387,-0.4999999999999998,0.14794921875,0.2200927734375,0.25146484375,0.029937744140625,0.02862548828125,0.20650227864583334,0.14282735188802084,0.08360036214192708,0.01689148
2027-05-01,Africa,Animal incident,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.023651123046875,0.0,0.04010009765625,0.0204925537109375,0.007883707682291666,0.026092529296875,0.02094586690266927,0.0056266785
2027-05-01,Africa,Drought,2027,5,2,0.49999999999999994,-0.8660254037844387,0.2156982421875,0.2626953125,0.277587890625,0.1954345703125,0.27978515625,0.2519938151041667,0.2780354817708333,0.259033203125,0.2980957
2027-05-01,Africa,Earthquake,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.004619598388671875,0.0,0.1181640625,0.0706787109375,0.0015398661295572917,0.07797940572102864,0.07353051503499348,0.05630493
2027-05-01,Africa,Epidemic,2027,5,2,0.49999999999999994,-0.8660254037844387,0.434814453125,0.89501953125,1.8076171875,0.28662109375,0.35546875,1.0458170572916667,0.8933512369791666,0.5292917887369791,0.37060547
2027-05-01,Africa,Extreme temperature,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.00861358642578125,0.0484619140625,0.0,0.035213470458984375,0.05367088317871094,0.03677368
2027-05-01,Africa,Flood,2027,5,2,0.49999999999999994,-0.8660254037844387,2.515625,2.82421875,2.662109375,2.29296875,1.5556640625,2.6673177083333335,2.5240885416666665,2.33935546875,2.0449219
2027-05-01,Africa,Glacial lake outburst flood,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.037017822265625,0.00244140625,0.0,0.022267659505208332,0.015124003092447916,0.0
2027-05-01,Africa,Impact,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.03900146484375,0.01221466064453125,0.0,0.01959228515625,0.011567115783691406,0.0
2027-05-01,Africa,Infestation,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.08648681640625,0.047119140625,0.01110076904296875,0.0,0.044535319010416664,0.05320103963216146,0.0333703358968099,0.0
2027-05-01,Africa,Mass movement (dry),2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.09173583984375,0.00026297569274902344,0.0,0.05767822265625,0.030666271845499676,0.030541062355041504,0.029941856861114502,0.045776367
2027-05-01,Africa,Mass movement (wet),2027,5,2,0.49999999999999994,-0.8660254037844387,0.11328125,0.121337890625,0.1036376953125,0.216064453125,0.137939453125,0.11275227864583333,0.16339111328125,0.140045166015625,0.13232422
2027-05-01,Africa,Storm,2027,5,2,0.49999999999999994,-0.8660254037844387,1.1748046875,1.708984375,2.197265625,0.74951171875,0.91943359375,1.6936848958333333,1.4664713541666667,1.04119873046875,0.80615234
2027-05-01,Africa,Volcanic activity,2027,5,2,0.49999999999999994,-0.8660254037844387,0.031951904296875,0.169677734375,0.0175323486328125,0.08441162109375,0.109619140625,0.07305399576822917,0.08048248291015625,0.06995519002278645,0.10253906
2027-05-01,Africa,Wildfire,2027,5,2,0.49999999999999994,-0.8660254037844387,0.026641845703125,0.09814453125,0.088134765625,0.08416748046875,0.0682373046875,0.07097371419270833,0.0884857177734375,0.09619903564453125,0.060180664
2027-05-01,Americas,Animal incident,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.1343994140625,0.134765625,0.0728759765625,0.0,0.0897216796875,0.098846435546875,0.06067657470703125,0.0
2027-05-01,Americas,Drought,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.1842041015625,0.249755859375,0.18359375,0.0721435546875,0.1446533203125,0.22340901692708334,0.15406290690104166,0.07006836
2027-05-01,Americas,Earthquake,2027,5,2,0.49999999999999994,-0.8660254037844387,0.065673828125,0.1630859375,0.340087890625,0.26806640625,0.036285400390625,0.18961588541666666,0.24375406901041666,0.22891998291015625,0.018325806
2027-05-01,Americas,Epidemic,2027,5,2,0.49999999999999994,-0.8660254037844387,0.05926513671875,0.1856689453125,0.210693359375,0.1834716796875,0.0,0.15187581380208334,0.18946329752604166,0.1427764892578125,0.0
2027-05-01,Americas,Extreme temperature,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.00331878662109375,0.149658203125,0.18310546875,0.09375,0.050992329915364586,0.14123916625976562,0.15870094299316406,0.08746338
2027-05-01,Americas,Flood,2027,5,2,0.49999999999999994,-0.8660254037844387,3.033203125,3.25,3.08984375,2.5859375,2.671875,3.1243489583333335,2.9462890625,2.6893717447916665,2.8652344
2027-05-01,Americas,Glacial lake outburst flood,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.07672119140625,0.127197265625,0.0099029541015625,0.0,0.06797281901041667,0.062349955240885414,0.04239718119303385,0.0
2027-05-01,Americas,Impact,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.040802001953125,0.11920166015625,0.07672119140625,0.0,0.053334554036458336,0.062100728352864586,0.0378271738688151,0.0
2027-05-01,Americas,Infestation,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.07171630859375,0.11614990234375,0.059417724609375,0.0,0.0626220703125,0.06924947102864583,0.040255228678385414,0.0
2027-05-01,Americas,Mass movement (dry),2027,5,2,0.49999999999999994,-0.8660254037844387,0.02496337890625,0.08447265625,0.10784912109375,0.10296630859375,0.0338134765625,0.07242838541666667,0.088714599609375,0.05158551534016927,0.022506714
2027-05-01,Americas,Mass movement (wet),2027,5,2,0.49999999999999994,-0.8660254037844387,0.10137939453125,0.27978515625,0.29296875,0.230712890625,0.11749267578125,0.22471110026041666,0.2667338053385417,0.208709716796875,0.11425781
2027-05-01,Americas,Storm,2027,5,2,0.49999999999999994,-0.8660254037844387,2.37890625,2.560546875,2.603515625,3.390625,2.412109375,2.5143229166666665,2.7887369791666665,3.1357421875,2.3203125
2027-05-01,Americas,Volcanic activity,2027,5,2,0.49999999999999994,-0.8660254037844387,0.07342529296875,0.1446533203125,0.1497802734375,0.213134765625,0.0750732421875,0.12261962890625,0.16016642252604166,0.13201522827148438,0.061767578
2027-05-01,Americas,Wildfire,2027,5,2,0.49999999999999994,-0.8660254037844387,0.180419921875,0.169189453125,0.2467041015625,0.23828125,0.1033935546875,0.19877115885416666,0.24562581380208334,0.24749755859375,0.111450195
2027-05-01,Asia,Animal incident,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0653076171875,0.014556884765625,0.037689208984375,0.0704345703125,0.0,0.0391845703125,0.062428792317708336,0.031332969665527344,0.0
2027-05-01,Asia,Drought,2027,5,2,0.49999999999999994,-0.8660254037844387,0.06390380859375,0.2376708984375,0.276611328125,0.1011962890625,0.0,0.19272867838541666,0.2772725423177083,0.16554387410481772,0.0
2027-05-01,Asia,Earthquake,2027,5,2,0.49999999999999994,-0.8660254037844387,3.115234375,2.869140625,2.970703125,2.509765625,1.958984375,2.9850260416666665,2.7306315104166665,2.2089029947916665,2.7109375
2027-05-01,Asia,Epidemic,2027,5,2,0.49999999999999994,-0.8660254037844387,0.1575927734375,0.1759033203125,0.236328125,0.130126953125,0.10150146484375,0.18994140625,0.23402913411458334,0.18018595377604166,0.09832764
2027-05-01,Asia,Extreme temperature,2027,5,2,0.49999999999999994,-0.8660254037844387,0.1796875,0.1434326171875,0.35546875,0.1988525390625,0.1826171875,0.2261962890625,0.3602294921875,0.3130391438802083,0.16894531
2027-05-01,Asia,Flood,2027,5,2,0.49999999999999994,-0.8660254037844387,4.3671875,3.685546875,2.81640625,3.77734375,5.46484375,3.623046875,3.4599609375,5.115397135416667,5.5976562
2027-05-01,Asia,Glacial lake outburst flood,2027,5,2,0.49999999999999994,-0.8660254037844387,0.07257080078125,0.0181121826171875,0.053192138671875,0.03759765625,0.0,0.0479583740234375,0.060315450032552086,0.030200719833374023,0.0
2027-05-01,Asia,Impact,2027,5,2,0.49999999999999994,-0.8660254037844387,0.07977294921875,0.0142059326171875,0.039154052734375,0.034698486328125,0.0,0.044377644856770836,0.049944559733072914,0.024972279866536457,0.0
2027-05-01,Asia,Infestation,2027,5,2,0.49999999999999994,-0.8660254037844387,0.04150390625,0.0179290771484375,0.0394287109375,0.056610107421875,0.0,0.032953898111979164,0.06343841552734375,0.031719207763671875,0.0
2027-05-01,Asia,Mass movement (dry),2027,5,2,0.49999999999999994,-0.8660254037844387,0.0643310546875,0.09014892578125,0.08258056640625,0.0,0.0,0.07902018229166667,0.0775146484375,0.03875732421875,0.0
2027-05-01,Asia,Mass movement (wet),2027,5,2,0.49999999999999994,-0.8660254037844387,0.53955078125,0.84130859375,0.98681640625,0.453857421875,0.763671875,0.7892252604166666,0.708251953125,0.71868896484375,0.57666016
2027-05-01,Asia,Storm,2027,5,2,0.49999999999999994,-0.8660254037844387,3.306640625,1.9970703125,2.158203125,4.84765625,4.07421875,2.4873046875,3.0398763020833335,4.961344401041667,5.0976562
2027-05-01,Asia,Volcanic activity,2027,5,2,0.49999999999999994,-0.8660254037844387,0.115966796875,0.111083984375,0.134521484375,0.258056640625,0.0,0.12052408854166667,0.17244466145833334,0.0987396240234375,0.0
2027-05-01,Asia,Wildfire,2027,5,2,0.49999999999999994,-0.8660254037844387,0.11346435546875,0.12493896484375,0.2020263671875,0.166259765625,0.0,0.14680989583333334,0.17655436197916666,0.1311798095703125,0.016113281
2027-05-01,Europe,Animal incident,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002147674560546875,0.0
2027-05-01,Europe,Drought,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0009593963623046875,0.0,0.0,0.0001598993937174479,0.009952386220296225,0.0
2027-05-01,Europe,Earthquake,2027,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0968017578125,0.0,0.04388427734375,0.0,0.032267252604166664,0.023447672526041668,0.038970947265625,0.0
